     73.1000000100     -0.1367989056
     73.1100000100     -0.1367801942
     73.1200000100     -0.1367614879
     73.1300000100     -0.1367427868
     73.1400000100     -0.1367240908
     73.1500000100     -0.1367053998
     73.1600000100     -0.1366867140
     73.1700000100     -0.1366680333
     73.1800000100     -0.1366493577
     73.1900000100     -0.1366306872
     73.2000000100     -0.1366120218
     73.2100000100     -0.1365933615
     73.2200000100     -0.1365747063
     73.2300000100     -0.1365560562
     73.2400000100     -0.1365374112
     73.2500000100     -0.1365187713
     73.2600000100     -0.1365001365
     73.2700000100     -0.1364815067
     73.2800000100     -0.1364628821
     73.2900000100     -0.1364442625
     73.3000000100     -0.1364256480
     73.3100000100     -0.1364070386
     73.3200000100     -0.1363884342
     73.3300000100     -0.1363698350
     73.3400000100     -0.1363512408
     73.3500000100     -0.1363326517
     73.3600000100     -0.1363140676
     73.3700000100     -0.1362954886
     73.3800000100     -0.1362769147
     73.3900000100     -0.1362583458
     73.4000000100     -0.1362397820
     73.4100000100     -0.1362212232
     73.4200000100     -0.1362026696
     73.4300000100     -0.1361841209
     73.4400000100     -0.1361655773
     73.4500000100     -0.1361470388
     73.4600000100     -0.1361285053
     73.4700000100     -0.1361099768
     73.4800000100     -0.1360914534
     73.4900000100     -0.1360729351
     73.5000000100     -0.1360544218
     73.5100000100     -0.1360359135
     73.5200000100     -0.1360174102
     73.5300000100     -0.1359989120
     73.5400000100     -0.1359804188
     73.5500000100     -0.1359619306
     73.5600000100     -0.1359434475
     73.5700000100     -0.1359249694
     73.5800000100     -0.1359064963
     73.5900000100     -0.1358880282
     73.6000000100     -0.1358695652
     73.6100000100     -0.1358511072
     73.6200000100     -0.1358326542
     73.6300000100     -0.1358142061
     73.6400000100     -0.1357957632
     73.6500000100     -0.1357773252
     73.6600000100     -0.1357588922
     73.6700000100     -0.1357404642
     73.6800000100     -0.1357220412
     73.6900000100     -0.1357036233
     73.7000000100     -0.1356852103
     73.7100000100     -0.1356668023
     73.7200000100     -0.1356483993
     73.7300000100     -0.1356300013
     73.7400000100     -0.1356116083
     73.7500000100     -0.1355932203
     73.7600000100     -0.1355748373
     73.7700000100     -0.1355564592
     73.7800000100     -0.1355380862
     73.7900000100     -0.1355197181
     73.8000000100     -0.1355013550
     73.8100000100     -0.1354829969
     73.8200000100     -0.1354646437
     73.8300000100     -0.1354462955
     73.8400000100     -0.1354279523
     73.8500000100     -0.1354096141
     73.8600000100     -0.1353912808
     73.8700000100     -0.1353729525
     73.8800000100     -0.1353546291
     73.8900000100     -0.1353363107
     73.9000000100     -0.1353179973
     73.9100000100     -0.1352996888
     73.9200000100     -0.1352813853
     73.9300000100     -0.1352630867
     73.9400000100     -0.1352447931
     73.9500000100     -0.1352265044
     73.9600000100     -0.1352082206
     73.9700000100     -0.1351899419
     73.9800000100     -0.1351716680
     73.9900000100     -0.1351533991
     74.0000000100     -0.1351351351
     74.0100000100     -0.1351168761
     74.0200000100     -0.1350986220
     74.0300000100     -0.1350803728
     74.0400000100     -0.1350621286
     74.0500000100     -0.1350438892
     74.0600000100     -0.1350256549
     74.0700000100     -0.1350074254
     74.0800000100     -0.1349892008
     74.0900000100     -0.1349709812
     74.1000000100     -0.1349527665
     74.1100000100     -0.1349345567
     74.1200000100     -0.1349163518
     74.1300000100     -0.1348981519
     74.1400000100     -0.1348799568
     74.1500000100     -0.1348617667
     74.1600000100     -0.1348435814
     74.1700000100     -0.1348254011
     74.1800000100     -0.1348072256
     74.1900000100     -0.1347890551
     74.2000000100     -0.1347708895
     74.2100000100     -0.1347527287
     74.2200000100     -0.1347345729
     74.2300000100     -0.1347164219
     74.2400000100     -0.1346982758
     74.2500000100     -0.1346801347
     74.2600000100     -0.1346619984
     74.2700000100     -0.1346438670
     74.2800000100     -0.1346257404
     74.2900000100     -0.1346076188
     74.3000000100     -0.1345895020
     74.3100000100     -0.1345713901
     74.3200000100     -0.1345532831
     74.3300000100     -0.1345351809
     74.3400000100     -0.1345170837
     74.3500000100     -0.1344989912
     74.3600000100     -0.1344809037
     74.3700000100     -0.1344628210
     74.3800000100     -0.1344447432
     74.3900000100     -0.1344266702
     74.4000000100     -0.1344086021
     74.4100000100     -0.1343905389
     74.4200000100     -0.1343724805
     74.4300000100     -0.1343544270
     74.4400000100     -0.1343363783
     74.4500000100     -0.1343183344
     74.4600000100     -0.1343002954
     74.4700000100     -0.1342822613
     74.4800000100     -0.1342642320
     74.4900000100     -0.1342462075
     74.5000000100     -0.1342281879
     74.5100000100     -0.1342101731
     74.5200000100     -0.1341921632
     74.5300000100     -0.1341741580
     74.5400000100     -0.1341561577
     74.5500000100     -0.1341381623
     74.5600000100     -0.1341201717
     74.5700000100     -0.1341021858
     74.5800000100     -0.1340842049
     74.5900000100     -0.1340662287
     74.6000000100     -0.1340482574
     74.6100000100     -0.1340302908
     74.6200000100     -0.1340123291
     74.6300000100     -0.1339943722
     74.6400000100     -0.1339764201
     74.6500000100     -0.1339584729
     74.6600000100     -0.1339405304
     74.6700000100     -0.1339225927
     74.6800000100     -0.1339046599
     74.6900000100     -0.1338867318
     74.7000000100     -0.1338688085
     74.7100000100     -0.1338508901
     74.7200000100     -0.1338329764
     74.7300000100     -0.1338150676
     74.7400000100     -0.1337971635
     74.7500000100     -0.1337792642
     74.7600000100     -0.1337613697
     74.7700000100     -0.1337434800
     74.7800000100     -0.1337255951
     74.7900000100     -0.1337077149
     74.8000000100     -0.1336898396
     74.8100000100     -0.1336719690
     74.8200000100     -0.1336541032
     74.8300000100     -0.1336362421
     74.8400000100     -0.1336183859
     74.8500000100     -0.1336005344
     74.8600000100     -0.1335826877
     74.8700000100     -0.1335648457
     74.8800000100     -0.1335470085
     74.8900000100     -0.1335291761
     74.9000000100     -0.1335113484
     74.9100000100     -0.1334935255
     74.9200000100     -0.1334757074
     74.9300000100     -0.1334578940
     74.9400000100     -0.1334400854
     74.9500000100     -0.1334222815
     74.9600000100     -0.1334044824
     74.9700000100     -0.1333866880
     74.9800000100     -0.1333688984
     74.9900000100     -0.1333511135
     75.0000000100     -0.1333333333
     75.0100000100     -0.1333155579
     75.0200000100     -0.1332977872
     75.0300000100     -0.1332800213
     75.0400000100     -0.1332622601
     75.0500000100     -0.1332445036
     75.0600000100     -0.1332267519
     75.0700000100     -0.1332090049
     75.0800000100     -0.1331912626
     75.0900000100     -0.1331735251
     75.1000000100     -0.1331557923
     75.1100000100     -0.1331380642
     75.1200000100     -0.1331203408
     75.1300000100     -0.1331026221
     75.1400000100     -0.1330849082
     75.1500000100     -0.1330671989
     75.1600000100     -0.1330494944
     75.1700000100     -0.1330317946
     75.1800000100     -0.1330140995
     75.1900000100     -0.1329964091
     75.2000000100     -0.1329787234
     75.2100000100     -0.1329610424
     75.2200000100     -0.1329433661
     75.2300000100     -0.1329256945
     75.2400000100     -0.1329080276
     75.2500000100     -0.1328903654
     75.2600000100     -0.1328727079
     75.2700000100     -0.1328550551
     75.2800000100     -0.1328374070
     75.2900000100     -0.1328197636
     75.3000000100     -0.1328021248
     75.3100000100     -0.1327844908
     75.3200000100     -0.1327668614
     75.3300000100     -0.1327492367
     75.3400000100     -0.1327316167
     75.3500000100     -0.1327140013
     75.3600000100     -0.1326963906
     75.3700000100     -0.1326787846
     75.3800000100     -0.1326611833
     75.3900000100     -0.1326435867
     75.4000000100     -0.1326259947
     75.4100000100     -0.1326084074
     75.4200000100     -0.1325908247
     75.4300000100     -0.1325732467
     75.4400000100     -0.1325556734
     75.4500000100     -0.1325381047
     75.4600000100     -0.1325205407
     75.4700000100     -0.1325029813
     75.4800000100     -0.1324854266
     75.4900000100     -0.1324678765
     75.5000000100     -0.1324503311
     75.5100000100     -0.1324327903
     75.5200000100     -0.1324152542
     75.5300000100     -0.1323977227
     75.5400000100     -0.1323801959
     75.5500000100     -0.1323626737
     75.5600000100     -0.1323451561
     75.5700000100     -0.1323276432
     75.5800000100     -0.1323101349
     75.5900000100     -0.1322926313
     75.6000000100     -0.1322751323
     75.6100000100     -0.1322576379
     75.6200000100     -0.1322401481
     75.6300000100     -0.1322226629
     75.6400000100     -0.1322051824
     75.6500000100     -0.1321877065
     75.6600000100     -0.1321702352
     75.6700000100     -0.1321527686
     75.6800000100     -0.1321353065
     75.6900000100     -0.1321178491
     75.7000000100     -0.1321003963
     75.7100000100     -0.1320829481
     75.7200000100     -0.1320655045
     75.7300000100     -0.1320480655
     75.7400000100     -0.1320306311
     75.7500000100     -0.1320132013
     75.7600000100     -0.1319957761
     75.7700000100     -0.1319783555
     75.7800000100     -0.1319609395
     75.7900000100     -0.1319435282
     75.8000000100     -0.1319261214
     75.8100000100     -0.1319087191
     75.8200000100     -0.1318913215
     75.8300000100     -0.1318739285
     75.8400000100     -0.1318565401
     75.8500000100     -0.1318391562
     75.8600000100     -0.1318217769
     75.8700000100     -0.1318044022
     75.8800000100     -0.1317870321
     75.8900000100     -0.1317696666
     75.9000000100     -0.1317523056
     75.9100000100     -0.1317349493
     75.9200000100     -0.1317175975
     75.9300000100     -0.1317002502
     75.9400000100     -0.1316829075
     75.9500000100     -0.1316655694
     75.9600000100     -0.1316482359
     75.9700000100     -0.1316309069
     75.9800000100     -0.1316135825
     75.9900000100     -0.1315962626
     76.0000000100     -0.1315789474
     76.0100000100     -0.1315616366
     76.0200000100     -0.1315443304
     76.0300000100     -0.1315270288
     76.0400000100     -0.1315097317
     76.0500000100     -0.1314924392
     76.0600000100     -0.1314751512
     76.0700000100     -0.1314578677
     76.0800000100     -0.1314405888
     76.0900000100     -0.1314233145
     76.1000000100     -0.1314060447
     76.1100000100     -0.1313887794
     76.1200000100     -0.1313715186
     76.1300000100     -0.1313542624
     76.1400000100     -0.1313370108
     76.1500000100     -0.1313197636
     76.1600000100     -0.1313025210
     76.1700000100     -0.1312852829
     76.1800000100     -0.1312680493
     76.1900000100     -0.1312508203
     76.2000000100     -0.1312335958
     76.2100000100     -0.1312163758
     76.2200000100     -0.1311991603
     76.2300000100     -0.1311819493
     76.2400000100     -0.1311647429
     76.2500000100     -0.1311475410
     76.2600000100     -0.1311303435
     76.2700000100     -0.1311131506
     76.2800000100     -0.1310959622
     76.2900000100     -0.1310787783
     76.3000000100     -0.1310615989
     76.3100000100     -0.1310444240
     76.3200000100     -0.1310272537
     76.3300000100     -0.1310100878
     76.3400000100     -0.1309929264
     76.3500000100     -0.1309757695
     76.3600000100     -0.1309586171
     76.3700000100     -0.1309414691
     76.3800000100     -0.1309243257
     76.3900000100     -0.1309071868
     76.4000000100     -0.1308900523
     76.4100000100     -0.1308729224
     76.4200000100     -0.1308557969
     76.4300000100     -0.1308386759
     76.4400000100     -0.1308215594
     76.4500000100     -0.1308044473
     76.4600000100     -0.1307873398
     76.4700000100     -0.1307702367
     76.4800000100     -0.1307531381
     76.4900000100     -0.1307360439
     76.5000000100     -0.1307189542
     76.5100000100     -0.1307018690
